student_id,first_name,middle_name,last_name,gender,date_of_birth,admission_date,class_level,study_group,attendance,disciplinary_count,suspension_count,family_income_level,daily_study_hours,daily_gaming_hours,computers_at_home,smartphone,has_job,mother_occupation,father_occupation,English Language,Agriculture,Computer Science,Mathematics,French,Government,Civic Education,Literature in English,Economics,Physics,Biology,History,Yoruba,Geography,Hausa,Further Mathematics,Chemistry,Igbo
ALA-202409261870,Idris,,Lawal,M,2003-05-20,2024-09-26,SS3,Science,80.6,0,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,Engineer,Mechanic,79,75,78,58,,,,,,86,67,,,82,,87,93,
ALA-202308011871,Yetunde,Oluseyi,Nwosu,F,2005-05-12,2023-08-01,SS3,Science,93.5,0,0,Upper Middle,More than 3 hours,0-1 Hour,0,Yes,No,At home,Security Guard,97,80,66,73,,,,,,65,77,,,70,,87,86,
ALA-202409291872,Yusuf,Ngozi,Hassan,M,2004-04-22,2024-09-29,SS3,Arts,83.4,0,0,Upper Middle,2-3 Hours,0-1 Hour,1,No,No,At home,Carpenter,77,91,,68,,82,80,81,48,,,87,,,,,,77
ALA-202307091873,Kayode,Chukwu,Lawal,M,2005-10-19,2023-07-09,SS3,Science,91.1,0,0,Low,1-2 Hours,0-1 Hour,1,No,No,Store Manager,Civil Servant,84,74,94,65,,,,,,95,82,,,85,,74,62,
ALA-202308121874,Chukwudi,Segun,Bello,M,2003-03-18,2023-08-12,SS3,Arts,92.7,0,0,Lower Middle,0-1 Hour,0-1 Hour,1,Yes,No,Mechanic,Pharmacist,81,84,,85,,78,46,81,82,,,91,,,,,,
ALA-202308141875,Funmilayo,Folake,Adeniyi,F,2005-10-12,2023-08-14,SS3,Science,84.2,0,0,Upper Middle,2-3 Hours,More than 3 hours,1,Yes,No,Secretary,Construction Worker,69,83,72,74,,,,,,73,86,,,89,,84,76,
ALA-202407291876,Onyeka,,Obasanjo,M,2005-08-04,2024-07-29,SS3,Science,88.7,1,0,Low,1-2 Hours,0-1 Hour,3,Yes,No,Construction Worker,Sales Representative,45,74,75,86,,,,,,77,86,,,65,,81,88,
ALA-202307081877,Fatima,,Ahmed,F,2004-05-10,2023-07-08,SS3,Science,80.6,1,0,Upper Middle,1-2 Hours,1-2 Hours,1,Yes,No,Artist,Painter,100,92,78,68,,,,,,75,79,,,83,,96,72,
ALA-202407061878,Tunde,,Adesina,M,2004-08-27,2024-07-06,SS3,Science,90.8,1,0,Low,2-3 Hours,2-3 Hours,2,Yes,No,Police Officer,Shopkeeper,62,73,82,86,,,,,,68,72,,,95,,91,80,
ALA-202309171879,Ifeoma,Chukwu,Yusuf,F,2004-07-09,2023-09-17,SS3,Science,76.8,0,0,Low,0-1 Hour,1-2 Hours,0,Yes,No,Musician,Banker,83,79,86,71,,,,,,71,87,,,88,,92,60,
ALA-202207101880,Kelechi,,Adebayo,M,2004-12-12,2022-07-10,SS3,Science,87.4,2,0,Low,0-1 Hour,1-2 Hours,1,Yes,No,Driver,Journalist,84,67,84,81,,,,,,81,64,,,66,,99,89,
ALA-202409201881,Abiodun,Emeka,Bello,M,2005-11-29,2024-09-20,SS3,Arts,87.7,1,0,Upper Middle,1-2 Hours,1-2 Hours,0,Yes,No,Shopkeeper,Tailor,78,76,,68,,75,57,84,93,,,93,,,,,,
ALA-202207151882,Chinyere,Ola,Ismail,F,2003-03-15,2022-07-15,SS3,Science,84.5,1,0,High,1-2 Hours,0-1 Hour,3,Yes,No,Nurse,Security Guard,50,58,73,82,,,,,,67,57,,,69,,71,55,
ALA-202309071883,Bisi,Chinwe,Adesina,F,2003-05-09,2023-09-07,SS3,Arts,93.4,2,0,Upper Middle,1-2 Hours,1-2 Hours,2,Yes,No,IT Specialist,Electrician,96,60,,76,71,82,45,74,85,,,80,,,,,,
ALA-202209191884,Maryam,,Adeniyi,F,2004-02-13,2022-09-19,SS3,Arts,91.9,0,0,High,2-3 Hours,0-1 Hour,0,Yes,No,At home,At home,70,99,,73,,82,78,66,100,,,94,80,,,,,
ALA-202407031885,Hakeem,,Adewale,M,2005-05-18,2024-07-03,SS3,Arts,95.9,3,0,Low,1-2 Hours,1-2 Hours,3,Yes,No,Pastor/Imam,Artist,92,96,,66,,98,75,96,77,,,82,,,,,,77
ALA-202407131886,Omolara,Folake,Njoku,F,2006-05-26,2024-07-13,SS3,Arts,85.3,0,0,Upper Middle,1-2 Hours,0-1 Hour,2,Yes,No,Shopkeeper,Musician,74,53,,84,,87,64,95,61,,,86,,,,,,
ALA-202207231887,Victor,Oluwafemi,Eze,M,2003-09-21,2022-07-23,SS3,Arts,91.8,0,0,Low,More than 3 hours,0-1 Hour,2,Yes,No,Barber/Hairdresser,Civil Servant,58,100,,69,,74,72,65,100,,,87,,,,,,
ALA-202306291888,Emmanuel,Ade,Amadi,M,2004-10-29,2023-06-29,SS3,Science,94.1,2,0,High,0-1 Hour,0-1 Hour,2,Yes,No,Restaurant Owner,Shopkeeper,63,81,64,90,,,,,,79,66,,,55,,85,100,
ALA-202307011889,Ebele,Emeka,Olanrewaju,F,2005-07-18,2023-07-01,SS3,Arts,82.9,0,0,Upper Middle,1-2 Hours,2-3 Hours,3,Yes,No,Restaurant Owner,Lawyer,80,66,,83,,91,65,69,81,,,64,,,,,,
ALA-202407201890,Chinedu,Onyeka,Okafor,M,2003-06-28,2024-07-20,SS3,Science,89.2,0,0,Low,2-3 Hours,1-2 Hours,2,No,No,Secretary,Construction Worker,66,76,84,83,,,,,,77,78,,,77,,62,79,
ALA-202307241891,Emmanuel,Segun,Abubakar,M,2004-03-05,2023-07-24,SS3,Arts,85.1,0,0,Low,1-2 Hours,1-2 Hours,0,Yes,No,At home,Chef,85,70,,78,,76,76,74,66,,,89,,,,,,88
ALA-202308031892,Adebisi,Chioma,Bello,M,2004-08-18,2023-08-03,SS3,Arts,88.1,0,0,Low,2-3 Hours,2-3 Hours,1,Yes,No,IT Specialist,Contractor,96,61,,71,,94,75,63,86,,,86,,,,,,70
ALA-202408011893,Chioma,Ngozi,Abdullahi,F,2005-01-01,2024-08-01,SS3,Science,85.4,2,0,Upper Middle,More than 3 hours,1-2 Hours,0,Yes,No,At home,Accountant,72,75,55,75,,,,,,99,67,,,70,,63,85,
ALA-202207201894,Abiodun,Folake,Adeniyi,M,2004-02-26,2022-07-20,SS3,Science,94.0,0,0,Upper Middle,1-2 Hours,0-1 Hour,0,Yes,No,At home,Banker,92,86,60,84,,,,,,84,88,,,79,,68,73,
ALA-202307161895,Hakeem,Ola,Okafor,M,2004-01-22,2023-07-16,SS3,Arts,93.9,0,0,Low,1-2 Hours,0-1 Hour,2,Yes,No,At home,Security Guard,92,81,,79,71,92,97,93,95,,,73,71,,,,,
ALA-202408271896,Emmanuel,Abiodun,Okonkwo,M,2004-05-11,2024-08-27,SS3,Science,87.2,1,0,High,1-2 Hours,0-1 Hour,0,Yes,No,At home,Teacher,78,84,60,57,,,,,,80,88,,,77,,100,65,
ALA-202209031897,Gbenga,Oluwafemi,Ismail,M,2003-04-12,2022-09-03,SS3,Science,82.0,1,0,Low,2-3 Hours,0-1 Hour,0,Yes,No,At home,Cleaner,70,72,59,88,,,,,,56,65,,,58,,80,80,
ALA-202308171898,Chinyere,Tunde,Nwachukwu,F,2004-01-06,2023-08-17,SS3,Science,97.6,0,0,Lower Middle,More than 3 hours,0-1 Hour,1,Yes,No,Engineer,Business Owner,88,81,95,79,,,,,,76,86,,,84,,70,68,
ALA-202209131899,Olabisi,Chima,Adebayo,F,2002-10-30,2022-09-13,SS3,Science,88.4,0,0,Upper Middle,2-3 Hours,0-1 Hour,1,Yes,No,Cleaner,Cleaner,55,63,72,88,,,,,,65,71,,,78,,80,72,
ALA-202206261900,Idris,,Okoye,M,2004-06-28,2022-06-26,SS3,Arts,91.9,0,0,Low,1-2 Hours,2-3 Hours,0,Yes,No,Artist,Sales Representative,85,75,,80,,71,73,70,86,,,82,65,,,,,
ALA-202408031901,Blessing,,Njoku,F,2006-11-14,2024-08-03,SS3,Science,90.8,0,0,Lower Middle,1-2 Hours,More than 3 hours,2,Yes,No,Banker,Nurse,99,86,71,100,,,,,,78,59,,,74,,78,83,
ALA-202306281902,Nnamdi,Emeka,Okonkwo,M,2005-11-29,2023-06-28,SS3,Arts,86.7,0,0,Low,2-3 Hours,1-2 Hours,1,Yes,No,Business Owner,Doctor,65,75,,81,,92,69,83,61,,,90,,,93,,,
ALA-202206221903,Oluwakemi,Ngozi,Okafor,F,2002-11-30,2022-06-22,SS3,Science,93.2,3,0,Low,0-1 Hour,0-1 Hour,0,Yes,No,Driver,Accountant,90,76,77,69,,,,,,81,83,,,89,,82,88,
ALA-202207181904,Olamide,,Okoro,M,2004-05-31,2022-07-18,SS3,Arts,84.3,0,0,Upper Middle,1-2 Hours,More than 3 hours,1,Yes,No,Plumber,Cleaner,95,91,,77,,72,74,74,84,,,64,78,,,,,
ALA-202208071905,Bunmi,Abdul,Mohammed,F,2003-07-02,2022-08-07,SS3,Arts,89.2,2,0,Lower Middle,More than 3 hours,1-2 Hours,1,Yes,No,At home,Barber/Hairdresser,82,71,,66,,100,74,75,86,,,97,,,,,,
ALA-202307191906,Bunmi,Oluwafemi,Ahmed,F,2005-02-14,2023-07-19,SS3,Science,85.3,0,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,At home,Restaurant Owner,90,81,76,70,,,,,,69,81,,,43,,71,69,
ALA-202408241907,Tunde,,Usman,M,2006-11-04,2024-08-24,SS3,Arts,83.1,3,0,High,1-2 Hours,2-3 Hours,0,Yes,No,Professor,Musician,80,60,,92,88,94,71,80,87,,,76,,,,,,
ALA-202408051908,Ngozi,,Onwuka,F,2005-05-27,2024-08-05,SS3,Science,85.2,0,0,Low,1-2 Hours,0-1 Hour,4,Yes,No,Barber/Hairdresser,Restaurant Owner,73,62,49,66,,,,,,99,74,,,87,,52,65,
ALA-202408161909,Chinua,,Chukwuma,M,2005-04-03,2024-08-16,SS3,Science,81.2,1,0,Upper Middle,1-2 Hours,0-1 Hour,0,Yes,No,At home,Cleaner,83,98,74,94,,,,,,100,76,,,71,,62,74,
ALA-202409281910,Chinwe,Emeka,Okoye,F,2004-01-24,2024-09-28,SS3,Science,88.4,0,0,Low,0-1 Hour,2-3 Hours,2,Yes,No,Painter,Accountant,83,79,73,85,,,,,,69,78,,,87,,69,73,
ALA-202308141911,Maryam,,Adebayo,F,2004-04-24,2023-08-14,SS3,Arts,85.2,2,1,Low,1-2 Hours,1-2 Hours,0,Yes,No,Musician,Real Estate Agent,83,82,,71,82,44,88,88,71,,,69,,,77,,,
ALA-202309071912,Adewale,Abdul,Musa,M,2005-09-05,2023-09-07,SS3,Arts,83.4,2,0,Low,More than 3 hours,0-1 Hour,1,Yes,No,Tailor,Pharmacist,68,81,,100,,92,86,86,79,,,84,,,80,,,
ALA-202207191913,Aisha,Ngozi,Okonkwo,F,2003-11-23,2022-07-19,SS3,Science,93.3,2,1,Low,1-2 Hours,1-2 Hours,1,Yes,No,Civil Servant,Market Trader,74,74,92,72,,,,,,66,69,,,86,,100,67,
ALA-202206181914,Adebayo,Onyeka,Ahmed,M,2004-08-09,2022-06-18,SS3,Arts,91.2,1,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,Journalist,Farmer,79,92,,81,,67,69,80,83,,,73,100,,,,,89
ALA-202409291915,Ogechi,Abiodun,Yusuf,F,2005-05-22,2024-09-29,SS3,Arts,77.6,0,0,Lower Middle,1-2 Hours,0-1 Hour,0,Yes,No,Accountant,Driver,53,53,,100,85,79,82,79,89,,,70,80,,,,,
ALA-202206271916,Emmanuel,Segun,Nwosu,M,2001-04-12,2022-06-27,SS3,Arts,89.1,0,0,Low,1-2 Hours,More than 3 hours,1,Yes,No,Civil Servant,Farmer,65,80,,94,,74,65,62,90,,,87,70,,,,,
ALA-202408111917,Ikenna,Abiodun,Chukwu,M,2005-01-31,2024-08-11,SS3,Science,74.6,0,0,Low,2-3 Hours,0-1 Hour,1,No,No,Construction Worker,Tailor,91,80,39,87,,,,,,91,77,,,79,,78,68,
ALA-202206281918,Chinwe,Ola,Musa,F,2002-09-06,2022-06-28,SS3,Arts,90.2,0,0,Lower Middle,0-1 Hour,0-1 Hour,4,Yes,No,Pastor/Imam,Construction Worker,75,74,,85,,84,76,82,61,,,94,,,,,,
ALA-202408261919,Segun,,Okoro,M,2006-09-04,2024-08-26,SS3,Arts,85.3,0,0,Low,1-2 Hours,0-1 Hour,1,Yes,No,Professor,Construction Worker,99,71,,70,,76,78,100,96,,,85,,,,,,95
ALA-202407171920,Uche,Chibuike,Adeniyi,M,2005-09-24,2024-07-17,SS3,Arts,87.1,0,0,Upper Middle,2-3 Hours,0-1 Hour,1,Yes,No,At home,Lawyer,83,89,,80,,53,100,77,73,,,77,,,73,,,
ALA-202408151921,Gbenga,Chioma,Yusuf,M,2006-06-14,2024-08-15,SS3,Science,83.9,0,0,Low,2-3 Hours,2-3 Hours,1,Yes,No,At home,Real Estate Agent,76,85,58,77,,,,,,81,66,,,95,,73,76,
ALA-202206261922,Idris,Chima,Obasanjo,M,2004-12-14,2022-06-26,SS3,Arts,87.2,0,0,High,More than 3 hours,1-2 Hours,1,Yes,No,Nurse,Electrician,79,71,,65,57,82,71,58,92,,,82,63,,69,,,
ALA-202309061923,Onyeka,Chukwu,Nwosu,M,2005-01-14,2023-09-06,SS3,Arts,93.2,0,0,Upper Middle,1-2 Hours,2-3 Hours,3,Yes,No,Engineer,Civil Servant,86,65,,73,,75,67,57,71,,,94,78,,,,,
ALA-202408041924,Grace,Bello,Chukwuma,F,2006-03-12,2024-08-04,SS3,Science,94.9,0,0,Low,1-2 Hours,0-1 Hour,0,Yes,No,Mechanic,Construction Worker,89,80,79,68,,,,,,66,89,,,90,,90,87,
ALA-202209171925,Samuel,Chukwu,Ismail,M,2002-06-16,2022-09-17,SS3,Arts,90.2,0,0,Upper Middle,1-2 Hours,More than 3 hours,1,No,No,Sales Representative,Electrician,81,68,,77,,85,80,85,90,,,70,,,64,,,77
ALA-202408271926,Bisi,,Okonkwo,F,2006-01-11,2024-08-27,SS3,Science,86.4,1,0,Low,More than 3 hours,0-1 Hour,0,Yes,No,Professor,Plumber,87,94,78,78,,,,,,68,71,,,73,,95,77,
ALA-202206281927,Babatunde,,Eze,M,2002-08-26,2022-06-28,SS3,Science,81.4,0,0,Lower Middle,1-2 Hours,0-1 Hour,3,Yes,No,Business Owner,Engineer,81,80,86,66,,,,,,92,70,,,68,,56,81,
ALA-202408311928,Bisi,Ade,Nduka,F,2003-05-26,2024-08-31,SS3,Science,97.1,1,0,High,1-2 Hours,1-2 Hours,0,Yes,No,Doctor,Sales Representative,82,87,91,63,,,,,,96,80,,,99,,79,84,
ALA-202308131929,Bukola,Ngozi,Hassan,F,2005-05-24,2023-08-13,SS3,Science,83.3,0,0,Lower Middle,1-2 Hours,0-1 Hour,4,Yes,No,IT Specialist,Professor,89,74,65,75,,,,,,69,73,,,90,,83,90,
ALA-202208201930,Oluwakemi,Ade,Okonkwo,F,2001-10-11,2022-08-20,SS3,Arts,80.0,2,0,Low,1-2 Hours,0-1 Hour,3,Yes,No,At home,Lawyer,78,89,,96,59,73,90,75,67,,,59,,,,,,
ALA-202208091931,Omolara,Tunde,Abdullahi,F,2004-08-09,2022-08-09,SS3,Arts,83.3,2,0,Lower Middle,2-3 Hours,1-2 Hours,2,Yes,No,Banker,Civil Servant,57,62,,81,88,77,58,82,77,,,76,71,,,,,
ALA-202307021932,Ayodele,Chinwe,Aliyu,M,2004-07-04,2023-07-02,SS3,Science,88.4,1,0,Lower Middle,More than 3 hours,0-1 Hour,1,Yes,No,Contractor,Shopkeeper,79,96,82,76,,,,,,79,63,,,81,,54,67,
ALA-202207071933,Nneka,Chidi,Bello,F,2004-02-28,2022-07-07,SS3,Arts,88.5,1,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,Contractor,Police Officer,75,79,,89,,62,82,68,75,,,72,,,,,,83
ALA-202306271934,Ebele,,Lawal,F,2003-11-10,2023-06-27,SS3,Science,90.8,1,1,Lower Middle,2-3 Hours,1-2 Hours,3,Yes,No,Security Guard,Secretary,80,100,59,98,,,,,,74,84,,,74,,69,83,
ALA-202208141935,Ogechi,Chukwu,Njoku,F,2002-11-26,2022-08-14,SS3,Science,93.2,0,0,Lower Middle,1-2 Hours,1-2 Hours,3,Yes,No,At home,Pharmacist,78,95,50,80,,,,,,73,87,,,74,,71,89,
ALA-202307101936,Babatunde,Tunde,Bello,M,2003-10-15,2023-07-10,SS3,Science,94.4,0,0,Lower Middle,2-3 Hours,1-2 Hours,2,Yes,No,Architect,Banker,81,68,64,95,,,,,,82,61,,,62,,73,86,
ALA-202207271937,Victoria,Emeka,Ahmed,F,2002-10-07,2022-07-27,SS3,Arts,91.0,0,0,Lower Middle,2-3 Hours,1-2 Hours,3,Yes,No,Construction Worker,Nurse,76,74,,92,84,100,93,79,95,,,82,,,100,,,
ALA-202308211938,Omolola,Ade,Adekunle,F,2004-02-09,2023-08-21,SS3,Arts,86.4,0,0,Lower Middle,1-2 Hours,2-3 Hours,3,Yes,No,Doctor,Artist,83,80,,75,,56,65,74,86,,,77,,,,,,77
ALA-202408111939,Adekunle,,Hassan,M,2005-03-12,2024-08-11,SS3,Science,83.1,0,0,High,1-2 Hours,0-1 Hour,3,No,No,Journalist,Restaurant Owner,78,72,91,61,,,,,,63,58,,,73,,57,58,
ALA-202309211940,Ifeoma,Chima,Chukwu,F,2005-01-23,2023-09-21,SS3,Science,86.9,1,0,Low,1-2 Hours,0-1 Hour,1,Yes,No,Restaurant Owner,Driver,81,79,84,65,,,,,,100,64,,,70,,84,79,
ALA-202409031941,Hadiza,Folake,Onwuka,F,2005-01-31,2024-09-03,SS3,Science,92.2,0,0,Upper Middle,2-3 Hours,2-3 Hours,2,Yes,No,At home,Pastor/Imam,74,75,84,69,,,,,,51,89,,,89,,100,51,
ALA-202309201942,David,,Adesina,M,2004-09-06,2023-09-20,SS3,Science,91.8,0,0,Low,1-2 Hours,0-1 Hour,1,Yes,No,Mechanic,Fisherman,54,90,89,87,,,,,,69,81,,,71,,46,91,
ALA-202208061943,Grace,Ngozi,Yusuf,F,2002-02-19,2022-08-06,SS3,Arts,90.8,1,0,Lower Middle,More than 3 hours,1-2 Hours,1,Yes,No,Journalist,Pharmacist,62,79,,57,63,100,78,90,100,,,72,,,82,,,
ALA-202407081944,Oluwakemi,Onyeka,Njoku,F,2004-03-07,2024-07-08,SS3,Arts,78.2,0,0,Lower Middle,0-1 Hour,1-2 Hours,0,Yes,No,Architect,At home,80,81,,91,,64,84,87,89,,,61,,,,,,
ALA-202309121945,Kelechi,Folake,Eze,M,2003-01-03,2023-09-12,SS3,Science,89.3,0,0,Upper Middle,2-3 Hours,More than 3 hours,2,Yes,No,Market Trader,Electrician,98,61,72,84,,,,,,81,79,,,67,,64,89,
ALA-202407201946,Emeka,Chidi,Adewale,M,2004-02-09,2024-07-20,SS3,Science,96.5,1,0,High,1-2 Hours,0-1 Hour,0,Yes,No,Painter,Lawyer,84,67,90,70,,,,,,71,74,,,76,,88,62,
ALA-202408251947,Adenike,Emeka,Chukwuma,F,2005-03-07,2024-08-25,SS3,Science,85.0,0,0,Upper Middle,1-2 Hours,0-1 Hour,1,Yes,No,Security Guard,Cleaner,80,56,86,97,,,,,,70,76,,,83,,98,80,
ALA-202408311948,Hadiza,Segun,Njoku,F,2004-09-21,2024-08-31,SS3,Science,89.0,0,0,Low,1-2 Hours,2-3 Hours,2,Yes,No,At home,Fisherman,80,94,70,70,,,,,,73,69,,,60,,77,70,
ALA-202306301949,Emmanuel,Emeka,Abubakar,M,2004-06-07,2023-06-30,SS3,Arts,88.5,0,0,Lower Middle,2-3 Hours,0-1 Hour,3,Yes,No,Secretary,Fisherman,98,99,,71,,63,71,79,86,,,90,,,65,,,
ALA-202408041950,Olanrewaju,,Amadi,M,2006-03-28,2024-08-04,SS3,Science,83.2,0,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,At home,Construction Worker,74,72,79,67,,,,,,69,85,,,65,,84,87,
ALA-202408181951,Victoria,Onyeka,Nduka,F,2004-05-04,2024-08-18,SS3,Science,91.3,0,0,Lower Middle,0-1 Hour,1-2 Hours,0,Yes,No,Teacher,Civil Servant,80,74,63,63,,,,,,55,72,,,73,,87,78,
ALA-202209221952,Samuel,Onyeka,Okoro,M,2003-01-30,2022-09-22,SS3,Arts,85.5,1,0,Lower Middle,1-2 Hours,More than 3 hours,1,Yes,No,Business Owner,Artist,76,68,,64,,87,84,57,88,,,69,,,,,,
ALA-202308141953,Hakeem,Chioma,Adekunle,M,2005-02-27,2023-08-14,SS3,Arts,86.1,2,0,Lower Middle,2-3 Hours,2-3 Hours,2,No,No,Banker,Construction Worker,83,77,,72,,82,76,99,85,,,66,,,,,,
ALA-202409281954,Adebayo,Ola,Adewale,M,2005-04-15,2024-09-28,SS3,Arts,85.6,1,0,Low,1-2 Hours,2-3 Hours,2,Yes,No,At home,Security Guard,78,73,,66,,65,81,100,84,,,58,,,,,,
ALA-202206141955,Olusegun,,Ahmed,M,2004-09-13,2022-06-14,SS3,Science,84.4,1,0,Low,2-3 Hours,1-2 Hours,1,Yes,No,Plumber,Store Manager,70,68,73,82,,,,,,86,91,,,84,,54,65,
ALA-202206221956,Olufemi,,Njoku,M,2002-01-26,2022-06-22,SS3,Arts,87.2,2,0,High,1-2 Hours,0-1 Hour,1,Yes,No,At home,Pastor/Imam,78,78,,80,,74,79,91,76,,,77,,,,,,
ALA-202408051957,Adenike,,Adegoke,F,2005-08-20,2024-08-05,SS3,Science,87.8,1,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,Pharmacist,At home,93,63,70,86,,,,,,90,61,,,64,,81,100,
ALA-202307281958,Victoria,Ola,Adekunle,F,2004-10-29,2023-07-28,SS3,Science,94.2,0,0,Upper Middle,2-3 Hours,1-2 Hours,0,Yes,No,Civil Servant,Police Officer,75,64,73,81,,,,,,93,81,,,69,,93,74,
ALA-202309041959,Omolola,Tunde,Musa,F,2005-07-02,2023-09-04,SS3,Science,88.9,1,0,High,0-1 Hour,0-1 Hour,1,Yes,No,Engineer,IT Specialist,87,96,82,100,,,,,,76,81,,,70,,81,81,
ALA-202207171960,Ogechi,Emeka,Onwuka,F,2003-02-10,2022-07-17,SS3,Science,93.2,1,0,Upper Middle,2-3 Hours,More than 3 hours,2,Yes,No,Cleaner,Pharmacist,83,69,84,71,,,,,,61,64,,,63,,71,67,
ALA-202208091961,Emmanuel,Chibuike,Musa,M,2002-07-25,2022-08-09,SS3,Arts,87.9,1,1,Lower Middle,1-2 Hours,1-2 Hours,4,Yes,No,At home,Secretary,73,74,,92,66,90,79,73,91,,,84,,,,,,
ALA-202208091962,Hadiza,,Bello,F,2004-07-18,2022-08-09,SS3,Arts,82.6,2,0,High,1-2 Hours,0-1 Hour,1,Yes,No,Fisherman,Civil Servant,82,85,,85,72,75,74,58,93,,,64,,,,,,
ALA-202209231963,Titilayo,Chibuike,Adeyemi,F,2004-02-23,2022-09-23,SS3,Science,89.3,2,0,Lower Middle,More than 3 hours,2-3 Hours,1,Yes,No,Carpenter,Secretary,74,68,83,83,,,,,,68,88,,,94,,100,74,
ALA-202307081964,Adaeze,Adewale,Adesina,F,2004-08-16,2023-07-08,SS3,Arts,89.0,1,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,Mechanic,Nurse,81,83,,84,,64,100,72,46,,,50,81,,,,,
ALA-202209171965,Abiodun,Ola,Ismail,M,2003-09-08,2022-09-17,SS3,Arts,81.6,0,0,Lower Middle,2-3 Hours,More than 3 hours,1,Yes,No,Civil Servant,Engineer,78,85,,62,,66,65,75,73,,,77,,,,,,
ALA-202407041966,Khadija,,Bello,F,2004-03-11,2024-07-04,SS3,Science,83.5,1,0,Upper Middle,0-1 Hour,0-1 Hour,0,Yes,No,At home,Engineer,75,72,71,74,,,,,,61,66,,,88,,81,97,
ALA-202407071967,Idris,,Abubakar,M,2005-12-08,2024-07-07,SS3,Science,86.5,0,0,Low,More than 3 hours,More than 3 hours,2,Yes,No,IT Specialist,Musician,77,77,84,55,,,,,,92,55,,,91,,83,83,
ALA-202208261968,Kelechi,,Olanrewaju,M,2003-09-28,2022-08-26,SS3,Science,96.1,1,0,High,2-3 Hours,0-1 Hour,4,Yes,No,Musician,Banker,74,73,88,83,,,,,,81,77,,,73,,61,85,
ALA-202207251969,Oluwaseun,Onyeka,Adebayo,M,2003-01-26,2022-07-25,SS3,Arts,87.1,0,0,Lower Middle,1-2 Hours,1-2 Hours,1,No,No,Carpenter,Civil Servant,61,76,,91,,78,89,70,68,,,88,,,,,,
ALA-202309021970,Adebayo,Oluwafemi,Nduka,M,2004-04-28,2023-09-02,SS3,Arts,89.8,1,0,High,2-3 Hours,0-1 Hour,0,Yes,No,Sales Representative,At home,63,66,,89,,72,77,81,52,,,60,,,79,,,69
ALA-202207201971,Abdul,Adewale,Hassan,M,2002-01-21,2022-07-20,SS3,Science,93.0,0,0,Upper Middle,2-3 Hours,0-1 Hour,1,Yes,No,Police Officer,Barber/Hairdresser,71,58,84,63,,,,,,74,77,,,77,,72,82,
ALA-202209091972,Adaeze,Tunde,Adegoke,F,2004-06-30,2022-09-09,SS3,Arts,81.7,0,0,Upper Middle,0-1 Hour,1-2 Hours,3,Yes,No,Tailor,Secretary,82,79,,95,79,80,79,84,72,,,75,,,,,,
ALA-202407221973,Chioma,Emeka,Abubakar,F,2006-08-06,2024-07-22,SS3,Science,92.1,0,0,Lower Middle,0-1 Hour,0-1 Hour,0,Yes,No,Lawyer,Journalist,79,83,93,71,,,,,,67,71,,,100,,96,75,
ALA-202209241974,Yusuf,Chinwe,Okonkwo,M,2002-08-22,2022-09-24,SS3,Science,94.4,1,0,Low,1-2 Hours,0-1 Hour,3,Yes,No,Plumber,Doctor,61,82,90,74,,,,,,85,71,,,81,,72,87,
ALA-202206301975,Titilayo,,Usman,F,2001-08-09,2022-06-30,SS3,Arts,81.7,1,0,High,2-3 Hours,0-1 Hour,1,Yes,No,At home,Driver,48,70,,76,,82,72,64,92,,,90,,,,,,
ALA-202309111976,Maryam,Segun,Adeniyi,F,2003-03-22,2023-09-11,SS3,Science,86.1,1,1,Low,1-2 Hours,0-1 Hour,4,Yes,No,Construction Worker,Market Trader,56,69,54,74,,,,,,87,89,,,77,,70,86,
ALA-202408081977,Mohammed,Abiodun,Nwosu,M,2006-11-11,2024-08-08,SS3,Arts,82.3,2,1,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,Pharmacist,Banker,61,76,,96,97,62,72,100,69,,,97,,,,,,89
ALA-202306291978,Ifeoma,Oluseyi,Musa,F,2003-06-04,2023-06-29,SS3,Science,94.0,0,0,Lower Middle,1-2 Hours,1-2 Hours,4,Yes,No,Sales Representative,Chef,67,70,84,68,,,,,,76,58,,,83,,59,66,
ALA-202307141979,Samuel,Chima,Okafor,M,2005-04-27,2023-07-14,SS3,Arts,94.1,1,1,Upper Middle,1-2 Hours,2-3 Hours,0,Yes,Yes,At home,At home,81,71,,68,,73,59,81,78,,,66,,,,,,96
ALA-202209211980,Chukwudi,,Adekunle,M,2003-07-14,2022-09-21,SS3,Science,91.0,0,0,Lower Middle,2-3 Hours,1-2 Hours,1,Yes,No,Secretary,Barber/Hairdresser,97,77,68,78,,,,,,70,74,,,61,,88,64,
ALA-202307211981,Olamide,Chioma,Ibrahim,M,2004-04-17,2023-07-21,SS3,Arts,91.0,1,0,Upper Middle,2-3 Hours,More than 3 hours,0,Yes,No,Doctor,Architect,72,80,,83,,73,57,82,82,,,60,,,66,,,
